Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Martingale,351,Xiu,10,Lose,11551.5
Martingale,352,Xiu,20,Lose,11531.5
Martingale,353,Tai,40,Lose,11491.5
Martingale,354,Tai,80,Win,11567.5
Martingale,355,Tai,10,Win,11577
Martingale,356,Xiu,10,Lose,11567
Martingale,357,Xiu,20,Win,11586
Martingale,358,Xiu,10,Win,11595.5
Martingale,359,Tai,10,Win,11605
Martingale,360,Xiu,10,Lose,11595
Martingale,361,Xiu,20,Win,11614
Martingale,362,Xiu,10,Win,11623.5
Martingale,363,Tai,10,Win,11633
Martingale,364,Tai,10,Lose,11623
Martingale,365,Tai,20,Win,11642
Martingale,366,Tai,10,Lose,11632
Martingale,367,Tai,20,Win,11651
Martingale,368,Xiu,10,Win,11660.5
Martingale,369,Tai,10,Win,11670
Martingale,370,Tai,10,Lose,11660
Martingale,371,Tai,20,Lose,11640
Martingale,372,Xiu,40,Lose,11600
Martingale,373,Xiu,80,Win,11676
Martingale,374,Tai,10,Win,11685.5
Martingale,375,Tai,10,Lose,11675.5
Martingale,376,Xiu,20,Lose,11655.5
Martingale,377,Xiu,40,Lose,11615.5
Martingale,378,Xiu,80,Win,11691.5
Martingale,379,Tai,10,Lose,11681.5
Martingale,380,Tai,20,Lose,11661.5
Martingale,381,Tai,40,Win,11699.5
Martingale,382,Tai,10,Lose,11689.5
Martingale,383,Xiu,20,Lose,11669.5
Martingale,384,Tai,40,Win,11707.5
Martingale,385,Xiu,10,Lose,11697.5
Martingale,386,Tai,20,Win,11716.5
Martingale,387,Tai,10,Lose,11706.5
Martingale,388,Tai,20,Win,11725.5
Martingale,389,Xiu,10,Lose,11715.5
Martingale,390,Xiu,20,Lose,11695.5
Martingale,391,Tai,40,Lose,11655.5
Martingale,392,Xiu,80,Win,11731.5
Martingale,393,Xiu,10,Win,11741
Martingale,394,Tai,10,Lose,11731
Martingale,395,Tai,20,Win,11750
Martingale,396,Tai,10,Lose,11740
Martingale,397,Xiu,20,Win,11759
Martingale,398,Xiu,10,Win,11768.5
Martingale,399,Tai,10,Win,11778
Martingale,400,Tai,10,Lose,11768
Martingale,401,Xiu,20,Lose,11748
Martingale,402,Tai,40,Lose,11708
Martingale,403,Tai,80,Lose,11628
Martingale,404,Xiu,160,Win,11780
Martingale,405,Xiu,10,Lose,11770
Martingale,406,Xiu,20,Lose,11750
Martingale,407,Xiu,40,Lose,11710
Martingale,408,Xiu,80,Win,11786
Martingale,409,Tai,10,Lose,11776
Martingale,410,Tai,20,Win,11795
Martingale,411,Tai,10,Win,11804.5
Martingale,412,Xiu,10,Win,11814
Martingale,413,Tai,10,Win,11823.5
Martingale,414,Tai,10,Win,11833
Martingale,415,Tai,10,Win,11842.5
Martingale,416,Tai,10,Win,11852
Martingale,417,Tai,10,Win,11861.5
Martingale,418,Xiu,10,Win,11871
Martingale,419,Xiu,10,Win,11880.5
Martingale,420,Tai,10,Win,11890
Martingale,421,Xiu,10,Win,11899.5
Martingale,422,Xiu,10,Win,11909
Martingale,423,Tai,10,Lose,11899
Martingale,424,Tai,20,Lose,11879
Martingale,425,Tai,40,Win,11917
Martingale,426,Tai,10,Lose,11907
Martingale,427,Xiu,20,Lose,11887
Martingale,428,Tai,40,Lose,11847
Martingale,429,Tai,80,Lose,11767
Martingale,430,Xiu,160,Win,11919
Martingale,431,Xiu,10,Win,11928.5
Martingale,432,Tai,10,Win,11938
Martingale,433,Tai,10,Lose,11928
Martingale,434,Xiu,20,Win,11947
Martingale,435,Tai,10,Win,11956.5
Martingale,436,Tai,10,Win,11966
Martingale,437,Xiu,10,Win,11975.5
Martingale,438,Tai,10,Win,11985
Martingale,439,Tai,10,Lose,11975
Martingale,440,Tai,20,Win,11994
Martingale,441,Tai,10,Win,12003.5
Martingale,442,Xiu,10,Lose,11993.5
Martingale,443,Xiu,20,Lose,11973.5
Martingale,444,Xiu,40,Lose,11933.5
Martingale,445,Xiu,80,Win,12009.5
Martingale,446,Tai,10,Lose,11999.5
Martingale,447,Tai,20,Lose,11979.5
Martingale,448,Tai,40,Win,12017.5
Martingale,449,Xiu,10,Win,12027
Martingale,450,Xiu,10,Lose,12017
Martingale,451,Xiu,20,Win,12036
Martingale,452,Xiu,10,Win,12045.5
Martingale,453,Xiu,10,Win,12055
Martingale,454,Tai,10,Lose,12045
Martingale,455,Tai,20,Lose,12025
Martingale,456,Tai,40,Win,12063
Martingale,457,Xiu,10,Lose,12053
Martingale,458,Xiu,20,Win,12072
Martingale,459,Xiu,10,Lose,12062
Martingale,460,Xiu,20,Win,12081
Martingale,461,Xiu,10,Win,12090.5
Martingale,462,Xiu,10,Win,12100
Martingale,463,Tai,10,Lose,12090
Martingale,464,Tai,20,Lose,12070
Martingale,465,Xiu,40,Lose,12030
Martingale,466,Tai,80,Lose,11950
Martingale,467,Xiu,160,Win,12102
Martingale,468,Tai,10,Win,12111.5
Martingale,469,Xiu,10,Win,12121
Martingale,470,Tai,10,Win,12130.5
Martingale,471,Xiu,10,Lose,12120.5
Martingale,472,Tai,20,Lose,12100.5
Martingale,473,Tai,40,Win,12138.5
Martingale,474,Xiu,10,Lose,12128.5
Martingale,475,Tai,20,Lose,12108.5
Martingale,476,Tai,40,Win,12146.5
Martingale,477,Xiu,10,Win,12156
Martingale,478,Tai,10,Win,12165.5
Martingale,479,Xiu,10,Lose,12155.5
Martingale,480,Xiu,20,Win,12174.5
Martingale,481,Tai,10,Lose,12164.5
Martingale,482,Xiu,20,Win,12183.5
Martingale,483,Xiu,10,Win,12193
Martingale,484,Tai,10,Win,12202.5
Martingale,485,Xiu,10,Win,12212
Martingale,486,Xiu,10,Lose,12202
Martingale,487,Xiu,20,Win,12221
Martingale,488,Xiu,10,Win,12230.5
Martingale,489,Xiu,10,Win,12240
Martingale,490,Xiu,10,Lose,12230
Martingale,491,Xiu,20,Lose,12210
Martingale,492,Xiu,40,Win,12248
Martingale,493,Xiu,10,Win,12257.5
Martingale,494,Xiu,10,Win,12267
Martingale,495,Tai,10,Win,12276.5
Martingale,496,Tai,10,Win,12286
Martingale,497,Tai,10,Win,12295.5
Martingale,498,Tai,10,Win,12305
Martingale,499,Xiu,10,Win,12314.5
Martingale,500,Tai,10,Win,12324
Martingale,501,Xiu,10,Win,12333.5
Martingale,502,Xiu,10,Lose,12323.5
Martingale,503,Tai,20,Lose,12303.5
Martingale,504,Tai,40,Win,12341.5
Martingale,505,Tai,10,Win,12351
Martingale,506,Xiu,10,Lose,12341
Martingale,507,Tai,20,Win,12360
Martingale,508,Tai,10,Win,12369.5
Martingale,509,Tai,10,Lose,12359.5
Martingale,510,Tai,20,Lose,12339.5
Martingale,511,Tai,40,Lose,12299.5
Martingale,512,Xiu,80,Win,12375.5
Martingale,513,Xiu,10,Lose,12365.5
Martingale,514,Tai,20,Win,12384.5
Martingale,515,Tai,10,Win,12394
Martingale,516,Xiu,10,Lose,12384
Martingale,517,Tai,20,Lose,12364
Martingale,518,Tai,40,Win,12402
Martingale,519,Xiu,10,Win,12411.5
Martingale,520,Tai,10,Win,12421
Martingale,521,Tai,10,Win,12430.5
Martingale,522,Tai,10,Win,12440
Martingale,523,Tai,10,Win,12449.5
Martingale,524,Xiu,10,Win,12459
Martingale,525,Tai,10,Win,12468.5
Martingale,526,Xiu,10,Lose,12458.5
Martingale,527,Tai,20,Win,12477.5
Martingale,528,Xiu,10,Win,12487
Martingale,529,Tai,10,Lose,12477
Martingale,530,Tai,20,Win,12496
Martingale,531,Tai,10,Win,12505.5
Martingale,532,Tai,10,Lose,12495.5
Martingale,533,Tai,20,Lose,12475.5
Martingale,534,Xiu,40,Win,12513.5
Martingale,535,Tai,10,Win,12523
Martingale,536,Xiu,10,Win,12532.5
Martingale,537,Tai,10,Win,12542
Martingale,538,Xiu,10,Lose,12532
Martingale,539,Tai,20,Win,12551
Martingale,540,Xiu,10,Lose,12541
Martingale,541,Tai,20,Win,12560
Martingale,542,Xiu,10,Win,12569.5
Martingale,543,Tai,10,Lose,12559.5
Martingale,544,Tai,20,Lose,12539.5
Martingale,545,Xiu,40,Win,12577.5
Martingale,546,Xiu,10,Lose,12567.5
Martingale,547,Tai,20,Lose,12547.5
Martingale,548,Tai,40,Lose,12507.5
Martingale,549,Xiu,80,Lose,12427.5
Martingale,550,Xiu,160,Win,12579.5
Martingale,551,Tai,10,Win,12589
Martingale,552,Tai,10,Win,12598.5
Martingale,553,Tai,10,Win,12608
Martingale,554,Xiu,10,Lose,12598
Martingale,555,Tai,20,Win,12617
Martingale,556,Xiu,10,Lose,12607
Martingale,557,Tai,20,Lose,12587
Martingale,558,Xiu,40,Lose,12547
Martingale,559,Xiu,80,Lose,12467
Martingale,560,Xiu,160,Win,12619
Martingale,561,Tai,10,Lose,12609
Martingale,562,Tai,20,Win,12628
Martingale,563,Xiu,10,Lose,12618
Martingale,564,Tai,20,Win,12637
Martingale,565,Xiu,10,Win,12646.5
Martingale,566,Tai,10,Win,12656
Martingale,567,Tai,10,Win,12665.5
Martingale,568,Tai,10,Win,12675
Martingale,569,Tai,10,Lose,12665
Martingale,570,Tai,20,Lose,12645
Martingale,571,Tai,40,Lose,12605
Martingale,572,Xiu,80,Lose,12525
Martingale,573,Tai,160,Win,12677
Martingale,574,Xiu,10,Win,12686.5
Martingale,575,Xiu,10,Lose,12676.5
Martingale,576,Tai,20,Win,12695.5
Martingale,577,Tai,10,Lose,12685.5
Martingale,578,Tai,20,Win,12704.5
Martingale,579,Tai,10,Win,12714
Martingale,580,Tai,10,Win,12723.5
Martingale,581,Tai,10,Win,12733
Martingale,582,Xiu,10,Lose,12723
Martingale,583,Xiu,20,Win,12742
Martingale,584,Xiu,10,Lose,12732
Martingale,585,Xiu,20,Win,12751
Martingale,586,Xiu,10,Win,12760.5
Martingale,587,Xiu,10,Win,12770
Martingale,588,Tai,10,Win,12779.5
Martingale,589,Xiu,10,Lose,12769.5
Martingale,590,Xiu,20,Lose,12749.5
Martingale,591,Xiu,40,Lose,12709.5
Martingale,592,Xiu,80,Lose,12629.5
Martingale,593,Xiu,160,Win,12781.5
Martingale,594,Xiu,10,Lose,12771.5
Martingale,595,Tai,20,Lose,12751.5
Martingale,596,Xiu,40,Win,12789.5
Martingale,597,Tai,10,Win,12799
Martingale,598,Xiu,10,Lose,12789
Martingale,599,Tai,20,Lose,12769
Martingale,600,Xiu,40,Lose,12729
Martingale,601,Tai,80,Lose,12649
Martingale,602,Xiu,160,Lose,12489
Martingale,603,Xiu,320,Win,12793
Martingale,604,Tai,10,Lose,12783
Martingale,605,Tai,20,Win,12802
Martingale,606,Xiu,10,Lose,12792
Martingale,607,Xiu,20,Win,12811
Martingale,608,Xiu,10,Lose,12801
Martingale,609,Xiu,20,Win,12820
Martingale,610,Tai,10,Win,12829.5
Martingale,611,Tai,10,Lose,12819.5
Martingale,612,Tai,20,Lose,12799.5
Martingale,613,Tai,40,Win,12837.5
Martingale,614,Tai,10,Win,12847
Martingale,615,Xiu,10,Win,12856.5
Martingale,616,Xiu,10,Win,12866
Martingale,617,Tai,10,Lose,12856
Martingale,618,Xiu,20,Win,12875
Martingale,619,Tai,10,Lose,12865
Martingale,620,Xiu,20,Lose,12845
Martingale,621,Tai,40,Lose,12805
Martingale,622,Tai,80,Lose,12725
Martingale,623,Xiu,160,Win,12877
Martingale,624,Tai,10,Lose,12867
Martingale,625,Tai,20,Lose,12847
Martingale,626,Tai,40,Win,12885
Martingale,627,Tai,10,Win,12894.5
Martingale,628,Xiu,10,Lose,12884.5
Martingale,629,Tai,20,Win,12903.5
Martingale,630,Xiu,10,Lose,12893.5
Martingale,631,Xiu,20,Win,12912.5
Martingale,632,Tai,10,Win,12922
Martingale,633,Xiu,10,Win,12931.5
Martingale,634,Tai,10,Lose,12921.5
Martingale,635,Xiu,20,Win,12940.5
Martingale,636,Tai,10,Lose,12930.5
Martingale,637,Tai,20,Win,12949.5
Martingale,638,Xiu,10,Lose,12939.5
Martingale,639,Tai,20,Win,12958.5
Martingale,640,Tai,10,Win,12968
Martingale,641,Xiu,10,Lose,12958
Martingale,642,Xiu,20,Lose,12938
Martingale,643,Tai,40,Win,12976
Martingale,644,Tai,10,Lose,12966
Martingale,645,Xiu,20,Win,12985
Martingale,646,Tai,10,Win,12994.5
Martingale,647,Tai,10,Win,13004
Martingale,648,Tai,10,Win,13013.5
Martingale,649,Tai,10,Lose,13003.5
Martingale,650,Tai,20,Win,13022.5
Martingale,651,Tai,10,Win,13032
Martingale,652,Xiu,10,Win,13041.5
Martingale,653,Xiu,10,Lose,13031.5
Martingale,654,Tai,20,Win,13050.5
Martingale,655,Tai,10,Win,13060
Martingale,656,Xiu,10,Win,13069.5
Martingale,657,Xiu,10,Win,13079
Martingale,658,Xiu,10,Lose,13069
Martingale,659,Xiu,20,Win,13088
Martingale,660,Xiu,10,Lose,13078
Martingale,661,Xiu,20,Lose,13058
Martingale,662,Tai,40,Win,13096
Martingale,663,Tai,10,Lose,13086
Martingale,664,Tai,20,Lose,13066
